,train lung,train mask,test lung,test mask,valid lung,valid mask
23,lung2D_id-1 23.png,infect2D_id-1 23.png,lung2D_id-3 23.png,infect2D_id-3 23.png,lung2D_id-0 23.png,infect2D_id-0 23.png
24,lung2D_id-1 24.png,infect2D_id-1 24.png,lung2D_id-3 24.png,infect2D_id-3 24.png,lung2D_id-0 24.png,infect2D_id-0 24.png
25,lung2D_id-1 25.png,infect2D_id-1 25.png,lung2D_id-3 25.png,infect2D_id-3 25.png,lung2D_id-0 25.png,infect2D_id-0 25.png
26,lung2D_id-1 26.png,infect2D_id-1 26.png,lung2D_id-3 26.png,infect2D_id-3 26.png,lung2D_id-0 26.png,infect2D_id-0 26.png
27,lung2D_id-1 27.png,infect2D_id-1 27.png,lung2D_id-3 27.png,infect2D_id-3 27.png,lung2D_id-0 27.png,infect2D_id-0 27.png
28,lung2D_id-1 28.png,infect2D_id-1 28.png,lung2D_id-3 28.png,infect2D_id-3 28.png,lung2D_id-0 28.png,infect2D_id-0 28.png
29,lung2D_id-1 29.png,infect2D_id-1 29.png,lung2D_id-3 29.png,infect2D_id-3 29.png,lung2D_id-0 29.png,infect2D_id-0 29.png
30,lung2D_id-1 30.png,infect2D_id-1 30.png,lung2D_id-3 30.png,infect2D_id-3 30.png,lung2D_id-0 30.png,infect2D_id-0 30.png
31,lung2D_id-1 31.png,infect2D_id-1 31.png,lung2D_id-3 31.png,infect2D_id-3 31.png,lung2D_id-0 31.png,infect2D_id-0 31.png
32,lung2D_id-1 32.png,infect2D_id-1 32.png,lung2D_id-3 32.png,infect2D_id-3 32.png,lung2D_id-0 32.png,infect2D_id-0 32.png
33,lung2D_id-1 33.png,infect2D_id-1 33.png,lung2D_id-3 33.png,infect2D_id-3 33.png,lung2D_id-0 33.png,infect2D_id-0 33.png
34,lung2D_id-1 34.png,infect2D_id-1 34.png,lung2D_id-3 34.png,infect2D_id-3 34.png,lung2D_id-0 34.png,infect2D_id-0 34.png
35,lung2D_id-1 35.png,infect2D_id-1 35.png,lung2D_id-3 35.png,infect2D_id-3 35.png,lung2D_id-0 35.png,infect2D_id-0 35.png
36,lung2D_id-1 36.png,infect2D_id-1 36.png,lung2D_id-3 36.png,infect2D_id-3 36.png,lung2D_id-0 36.png,infect2D_id-0 36.png
37,lung2D_id-1 37.png,infect2D_id-1 37.png,lung2D_id-3 37.png,infect2D_id-3 37.png,lung2D_id-0 37.png,infect2D_id-0 37.png
38,lung2D_id-1 38.png,infect2D_id-1 38.png,lung2D_id-3 38.png,infect2D_id-3 38.png,lung2D_id-0 38.png,infect2D_id-0 38.png
39,lung2D_id-1 39.png,infect2D_id-1 39.png,lung2D_id-3 39.png,infect2D_id-3 39.png,lung2D_id-0 39.png,infect2D_id-0 39.png
40,lung2D_id-1 40.png,infect2D_id-1 40.png,lung2D_id-3 40.png,infect2D_id-3 40.png,lung2D_id-0 40.png,infect2D_id-0 40.png
41,lung2D_id-1 41.png,infect2D_id-1 41.png,lung2D_id-3 41.png,infect2D_id-3 41.png,lung2D_id-0 41.png,infect2D_id-0 41.png
42,lung2D_id-1 42.png,infect2D_id-1 42.png,lung2D_id-3 42.png,infect2D_id-3 42.png,lung2D_id-0 42.png,infect2D_id-0 42.png
43,lung2D_id-1 43.png,infect2D_id-1 43.png,lung2D_id-3 43.png,infect2D_id-3 43.png,lung2D_id-0 43.png,infect2D_id-0 43.png
44,lung2D_id-1 44.png,infect2D_id-1 44.png,lung2D_id-3 44.png,infect2D_id-3 44.png,lung2D_id-0 44.png,infect2D_id-0 44.png
45,lung2D_id-1 45.png,infect2D_id-1 45.png,lung2D_id-3 45.png,infect2D_id-3 45.png,lung2D_id-0 45.png,infect2D_id-0 45.png
46,lung2D_id-1 46.png,infect2D_id-1 46.png,lung2D_id-3 46.png,infect2D_id-3 46.png,lung2D_id-0 46.png,infect2D_id-0 46.png
47,lung2D_id-1 47.png,infect2D_id-1 47.png,lung2D_id-3 47.png,infect2D_id-3 47.png,lung2D_id-0 47.png,infect2D_id-0 47.png
48,lung2D_id-1 48.png,infect2D_id-1 48.png,lung2D_id-3 48.png,infect2D_id-3 48.png,lung2D_id-0 48.png,infect2D_id-0 48.png
49,lung2D_id-1 49.png,infect2D_id-1 49.png,lung2D_id-3 49.png,infect2D_id-3 49.png,lung2D_id-0 49.png,infect2D_id-0 49.png
50,lung2D_id-1 50.png,infect2D_id-1 50.png,lung2D_id-3 50.png,infect2D_id-3 50.png,lung2D_id-0 50.png,infect2D_id-0 50.png
51,lung2D_id-1 51.png,infect2D_id-1 51.png,lung2D_id-3 51.png,infect2D_id-3 51.png,lung2D_id-0 51.png,infect2D_id-0 51.png
52,lung2D_id-1 52.png,infect2D_id-1 52.png,lung2D_id-3 52.png,infect2D_id-3 52.png,lung2D_id-0 52.png,infect2D_id-0 52.png
53,lung2D_id-1 53.png,infect2D_id-1 53.png,lung2D_id-3 53.png,infect2D_id-3 53.png,lung2D_id-0 53.png,infect2D_id-0 53.png
54,lung2D_id-1 54.png,infect2D_id-1 54.png,lung2D_id-3 54.png,infect2D_id-3 54.png,lung2D_id-0 54.png,infect2D_id-0 54.png
55,lung2D_id-1 55.png,infect2D_id-1 55.png,lung2D_id-3 55.png,infect2D_id-3 55.png,lung2D_id-0 55.png,infect2D_id-0 55.png
56,lung2D_id-1 56.png,infect2D_id-1 56.png,lung2D_id-3 56.png,infect2D_id-3 56.png,lung2D_id-0 56.png,infect2D_id-0 56.png
57,lung2D_id-1 57.png,infect2D_id-1 57.png,lung2D_id-3 57.png,infect2D_id-3 57.png,lung2D_id-0 57.png,infect2D_id-0 57.png
58,lung2D_id-1 58.png,infect2D_id-1 58.png,lung2D_id-3 58.png,infect2D_id-3 58.png,lung2D_id-0 58.png,infect2D_id-0 58.png
59,lung2D_id-1 59.png,infect2D_id-1 59.png,lung2D_id-3 59.png,infect2D_id-3 59.png,lung2D_id-0 59.png,infect2D_id-0 59.png
60,lung2D_id-1 60.png,infect2D_id-1 60.png,lung2D_id-3 60.png,infect2D_id-3 60.png,lung2D_id-0 60.png,infect2D_id-0 60.png
61,lung2D_id-1 61.png,infect2D_id-1 61.png,lung2D_id-3 61.png,infect2D_id-3 61.png,lung2D_id-0 61.png,infect2D_id-0 61.png
62,lung2D_id-1 62.png,infect2D_id-1 62.png,lung2D_id-3 62.png,infect2D_id-3 62.png,lung2D_id-0 62.png,infect2D_id-0 62.png
63,lung2D_id-1 63.png,infect2D_id-1 63.png,lung2D_id-3 63.png,infect2D_id-3 63.png,lung2D_id-0 63.png,infect2D_id-0 63.png
64,lung2D_id-1 64.png,infect2D_id-1 64.png,lung2D_id-3 64.png,infect2D_id-3 64.png,lung2D_id-0 64.png,infect2D_id-0 64.png
65,lung2D_id-1 65.png,infect2D_id-1 65.png,lung2D_id-3 65.png,infect2D_id-3 65.png,lung2D_id-0 65.png,infect2D_id-0 65.png
66,lung2D_id-1 66.png,infect2D_id-1 66.png,lung2D_id-3 66.png,infect2D_id-3 66.png,lung2D_id-0 66.png,infect2D_id-0 66.png
67,lung2D_id-1 67.png,infect2D_id-1 67.png,lung2D_id-3 67.png,infect2D_id-3 67.png,lung2D_id-0 67.png,infect2D_id-0 67.png
68,lung2D_id-1 68.png,infect2D_id-1 68.png,lung2D_id-3 68.png,infect2D_id-3 68.png,lung2D_id-0 68.png,infect2D_id-0 68.png
69,lung2D_id-1 69.png,infect2D_id-1 69.png,lung2D_id-3 69.png,infect2D_id-3 69.png,lung2D_id-0 69.png,infect2D_id-0 69.png
70,lung2D_id-1 70.png,infect2D_id-1 70.png,lung2D_id-3 70.png,infect2D_id-3 70.png,lung2D_id-0 70.png,infect2D_id-0 70.png
71,lung2D_id-1 71.png,infect2D_id-1 71.png,lung2D_id-3 71.png,infect2D_id-3 71.png,lung2D_id-0 71.png,infect2D_id-0 71.png
72,lung2D_id-1 72.png,infect2D_id-1 72.png,lung2D_id-3 72.png,infect2D_id-3 72.png,lung2D_id-0 72.png,infect2D_id-0 72.png
73,lung2D_id-1 73.png,infect2D_id-1 73.png,lung2D_id-3 73.png,infect2D_id-3 73.png,lung2D_id-0 73.png,infect2D_id-0 73.png
74,lung2D_id-1 74.png,infect2D_id-1 74.png,lung2D_id-3 74.png,infect2D_id-3 74.png,lung2D_id-0 74.png,infect2D_id-0 74.png
75,lung2D_id-1 75.png,infect2D_id-1 75.png,lung2D_id-3 75.png,infect2D_id-3 75.png,lung2D_id-0 75.png,infect2D_id-0 75.png
76,lung2D_id-1 76.png,infect2D_id-1 76.png,lung2D_id-3 76.png,infect2D_id-3 76.png,lung2D_id-0 76.png,infect2D_id-0 76.png
77,lung2D_id-1 77.png,infect2D_id-1 77.png,lung2D_id-3 77.png,infect2D_id-3 77.png,lung2D_id-0 77.png,infect2D_id-0 77.png
78,lung2D_id-1 78.png,infect2D_id-1 78.png,lung2D_id-3 78.png,infect2D_id-3 78.png,lung2D_id-0 78.png,infect2D_id-0 78.png
79,lung2D_id-1 79.png,infect2D_id-1 79.png,lung2D_id-3 79.png,infect2D_id-3 79.png,lung2D_id-0 79.png,infect2D_id-0 79.png
80,lung2D_id-1 80.png,infect2D_id-1 80.png,lung2D_id-3 80.png,infect2D_id-3 80.png,lung2D_id-0 80.png,infect2D_id-0 80.png
81,lung2D_id-1 81.png,infect2D_id-1 81.png,lung2D_id-3 81.png,infect2D_id-3 81.png,lung2D_id-0 81.png,infect2D_id-0 81.png
82,lung2D_id-1 82.png,infect2D_id-1 82.png,lung2D_id-3 82.png,infect2D_id-3 82.png,lung2D_id-0 82.png,infect2D_id-0 82.png
83,lung2D_id-1 83.png,infect2D_id-1 83.png,lung2D_id-3 83.png,infect2D_id-3 83.png,lung2D_id-0 83.png,infect2D_id-0 83.png
84,lung2D_id-1 84.png,infect2D_id-1 84.png,lung2D_id-3 84.png,infect2D_id-3 84.png,lung2D_id-0 84.png,infect2D_id-0 84.png
85,lung2D_id-1 85.png,infect2D_id-1 85.png,lung2D_id-3 85.png,infect2D_id-3 85.png,lung2D_id-0 85.png,infect2D_id-0 85.png
86,lung2D_id-1 86.png,infect2D_id-1 86.png,lung2D_id-3 86.png,infect2D_id-3 86.png,lung2D_id-0 86.png,infect2D_id-0 86.png
87,lung2D_id-1 87.png,infect2D_id-1 87.png,lung2D_id-3 87.png,infect2D_id-3 87.png,lung2D_id-0 87.png,infect2D_id-0 87.png
88,lung2D_id-1 88.png,infect2D_id-1 88.png,lung2D_id-3 88.png,infect2D_id-3 88.png,lung2D_id-0 88.png,infect2D_id-0 88.png
89,lung2D_id-1 89.png,infect2D_id-1 89.png,lung2D_id-3 89.png,infect2D_id-3 89.png,lung2D_id-0 89.png,infect2D_id-0 89.png
90,lung2D_id-1 90.png,infect2D_id-1 90.png,lung2D_id-3 90.png,infect2D_id-3 90.png,lung2D_id-0 90.png,infect2D_id-0 90.png
91,lung2D_id-1 91.png,infect2D_id-1 91.png,lung2D_id-3 91.png,infect2D_id-3 91.png,lung2D_id-0 91.png,infect2D_id-0 91.png
92,lung2D_id-1 92.png,infect2D_id-1 92.png,lung2D_id-3 92.png,infect2D_id-3 92.png,lung2D_id-0 92.png,infect2D_id-0 92.png
93,lung2D_id-1 93.png,infect2D_id-1 93.png,lung2D_id-3 93.png,infect2D_id-3 93.png,lung2D_id-0 93.png,infect2D_id-0 93.png
94,lung2D_id-1 94.png,infect2D_id-1 94.png,lung2D_id-3 94.png,infect2D_id-3 94.png,lung2D_id-0 94.png,infect2D_id-0 94.png
95,lung2D_id-1 95.png,infect2D_id-1 95.png,lung2D_id-3 95.png,infect2D_id-3 95.png,lung2D_id-0 95.png,infect2D_id-0 95.png
96,lung2D_id-1 96.png,infect2D_id-1 96.png,lung2D_id-3 96.png,infect2D_id-3 96.png,lung2D_id-0 96.png,infect2D_id-0 96.png
97,lung2D_id-1 97.png,infect2D_id-1 97.png,lung2D_id-3 97.png,infect2D_id-3 97.png,lung2D_id-0 97.png,infect2D_id-0 97.png
98,lung2D_id-1 98.png,infect2D_id-1 98.png,lung2D_id-3 98.png,infect2D_id-3 98.png,lung2D_id-0 98.png,infect2D_id-0 98.png
99,lung2D_id-1 99.png,infect2D_id-1 99.png,lung2D_id-3 99.png,infect2D_id-3 99.png,lung2D_id-0 99.png,infect2D_id-0 99.png
100,lung2D_id-1 100.png,infect2D_id-1 100.png,lung2D_id-3 100.png,infect2D_id-3 100.png,lung2D_id-0 100.png,infect2D_id-0 100.png
101,lung2D_id-1 101.png,infect2D_id-1 101.png,lung2D_id-3 101.png,infect2D_id-3 101.png,lung2D_id-0 101.png,infect2D_id-0 101.png
102,lung2D_id-1 102.png,infect2D_id-1 102.png,lung2D_id-3 102.png,infect2D_id-3 102.png,lung2D_id-0 102.png,infect2D_id-0 102.png
103,lung2D_id-1 103.png,infect2D_id-1 103.png,lung2D_id-3 103.png,infect2D_id-3 103.png,lung2D_id-0 103.png,infect2D_id-0 103.png
104,lung2D_id-1 104.png,infect2D_id-1 104.png,lung2D_id-3 104.png,infect2D_id-3 104.png,lung2D_id-0 104.png,infect2D_id-0 104.png
105,lung2D_id-1 105.png,infect2D_id-1 105.png,lung2D_id-3 105.png,infect2D_id-3 105.png,lung2D_id-0 105.png,infect2D_id-0 105.png
106,lung2D_id-1 106.png,infect2D_id-1 106.png,lung2D_id-3 106.png,infect2D_id-3 106.png,lung2D_id-0 106.png,infect2D_id-0 106.png
107,lung2D_id-1 107.png,infect2D_id-1 107.png,lung2D_id-3 107.png,infect2D_id-3 107.png,lung2D_id-0 107.png,infect2D_id-0 107.png
108,lung2D_id-1 108.png,infect2D_id-1 108.png,lung2D_id-3 108.png,infect2D_id-3 108.png,lung2D_id-0 108.png,infect2D_id-0 108.png
109,lung2D_id-1 109.png,infect2D_id-1 109.png,lung2D_id-3 109.png,infect2D_id-3 109.png,lung2D_id-0 109.png,infect2D_id-0 109.png
110,lung2D_id-1 110.png,infect2D_id-1 110.png,lung2D_id-3 110.png,infect2D_id-3 110.png,lung2D_id-0 110.png,infect2D_id-0 110.png
111,lung2D_id-1 111.png,infect2D_id-1 111.png,lung2D_id-3 111.png,infect2D_id-3 111.png,lung2D_id-0 111.png,infect2D_id-0 111.png
112,lung2D_id-1 112.png,infect2D_id-1 112.png,lung2D_id-3 112.png,infect2D_id-3 112.png,lung2D_id-0 112.png,infect2D_id-0 112.png
113,lung2D_id-1 113.png,infect2D_id-1 113.png,lung2D_id-3 113.png,infect2D_id-3 113.png,lung2D_id-0 113.png,infect2D_id-0 113.png
114,lung2D_id-1 114.png,infect2D_id-1 114.png,lung2D_id-3 114.png,infect2D_id-3 114.png,lung2D_id-0 114.png,infect2D_id-0 114.png
115,lung2D_id-1 115.png,infect2D_id-1 115.png,lung2D_id-3 115.png,infect2D_id-3 115.png,lung2D_id-0 115.png,infect2D_id-0 115.png
116,lung2D_id-1 116.png,infect2D_id-1 116.png,lung2D_id-3 116.png,infect2D_id-3 116.png,lung2D_id-0 116.png,infect2D_id-0 116.png
117,lung2D_id-1 117.png,infect2D_id-1 117.png,lung2D_id-3 117.png,infect2D_id-3 117.png,lung2D_id-0 117.png,infect2D_id-0 117.png
118,lung2D_id-1 118.png,infect2D_id-1 118.png,lung2D_id-3 118.png,infect2D_id-3 118.png,lung2D_id-0 118.png,infect2D_id-0 118.png
119,lung2D_id-1 119.png,infect2D_id-1 119.png,lung2D_id-3 119.png,infect2D_id-3 119.png,lung2D_id-0 119.png,infect2D_id-0 119.png
120,lung2D_id-1 120.png,infect2D_id-1 120.png,lung2D_id-3 120.png,infect2D_id-3 120.png,lung2D_id-0 120.png,infect2D_id-0 120.png
121,lung2D_id-1 121.png,infect2D_id-1 121.png,lung2D_id-3 121.png,infect2D_id-3 121.png,lung2D_id-0 121.png,infect2D_id-0 121.png
122,lung2D_id-1 122.png,infect2D_id-1 122.png,lung2D_id-3 122.png,infect2D_id-3 122.png,lung2D_id-0 122.png,infect2D_id-0 122.png
123,lung2D_id-1 123.png,infect2D_id-1 123.png,lung2D_id-3 123.png,infect2D_id-3 123.png,lung2D_id-0 123.png,infect2D_id-0 123.png
124,lung2D_id-1 124.png,infect2D_id-1 124.png,lung2D_id-3 124.png,infect2D_id-3 124.png,lung2D_id-0 124.png,infect2D_id-0 124.png
125,lung2D_id-1 125.png,infect2D_id-1 125.png,lung2D_id-3 125.png,infect2D_id-3 125.png,lung2D_id-0 125.png,infect2D_id-0 125.png
126,lung2D_id-1 126.png,infect2D_id-1 126.png,lung2D_id-3 126.png,infect2D_id-3 126.png,lung2D_id-0 126.png,infect2D_id-0 126.png
127,lung2D_id-1 127.png,infect2D_id-1 127.png,lung2D_id-3 127.png,infect2D_id-3 127.png,lung2D_id-0 127.png,infect2D_id-0 127.png
128,lung2D_id-1 128.png,infect2D_id-1 128.png,lung2D_id-3 128.png,infect2D_id-3 128.png,lung2D_id-0 128.png,infect2D_id-0 128.png
129,lung2D_id-1 129.png,infect2D_id-1 129.png,lung2D_id-3 129.png,infect2D_id-3 129.png,lung2D_id-0 129.png,infect2D_id-0 129.png
130,lung2D_id-1 130.png,infect2D_id-1 130.png,lung2D_id-3 130.png,infect2D_id-3 130.png,lung2D_id-0 130.png,infect2D_id-0 130.png
131,lung2D_id-1 131.png,infect2D_id-1 131.png,lung2D_id-3 131.png,infect2D_id-3 131.png,lung2D_id-0 131.png,infect2D_id-0 131.png
132,lung2D_id-1 132.png,infect2D_id-1 132.png,lung2D_id-3 132.png,infect2D_id-3 132.png,lung2D_id-0 132.png,infect2D_id-0 132.png
133,lung2D_id-1 133.png,infect2D_id-1 133.png,lung2D_id-3 133.png,infect2D_id-3 133.png,lung2D_id-0 133.png,infect2D_id-0 133.png
134,lung2D_id-1 134.png,infect2D_id-1 134.png,lung2D_id-3 134.png,infect2D_id-3 134.png,lung2D_id-0 134.png,infect2D_id-0 134.png
135,lung2D_id-1 135.png,infect2D_id-1 135.png,lung2D_id-3 135.png,infect2D_id-3 135.png,lung2D_id-0 135.png,infect2D_id-0 135.png
136,lung2D_id-1 136.png,infect2D_id-1 136.png,lung2D_id-3 136.png,infect2D_id-3 136.png,lung2D_id-0 136.png,infect2D_id-0 136.png
137,lung2D_id-1 137.png,infect2D_id-1 137.png,lung2D_id-3 137.png,infect2D_id-3 137.png,lung2D_id-0 137.png,infect2D_id-0 137.png
138,lung2D_id-1 138.png,infect2D_id-1 138.png,lung2D_id-3 138.png,infect2D_id-3 138.png,lung2D_id-0 138.png,infect2D_id-0 138.png
139,lung2D_id-1 139.png,infect2D_id-1 139.png,lung2D_id-3 139.png,infect2D_id-3 139.png,lung2D_id-0 139.png,infect2D_id-0 139.png
140,lung2D_id-1 140.png,infect2D_id-1 140.png,lung2D_id-3 140.png,infect2D_id-3 140.png,lung2D_id-0 140.png,infect2D_id-0 140.png
141,lung2D_id-1 141.png,infect2D_id-1 141.png,lung2D_id-3 141.png,infect2D_id-3 141.png,lung2D_id-0 141.png,infect2D_id-0 141.png
142,lung2D_id-1 142.png,infect2D_id-1 142.png,lung2D_id-3 142.png,infect2D_id-3 142.png,lung2D_id-0 142.png,infect2D_id-0 142.png
143,lung2D_id-1 143.png,infect2D_id-1 143.png,lung2D_id-3 143.png,infect2D_id-3 143.png,lung2D_id-0 143.png,infect2D_id-0 143.png
144,lung2D_id-1 144.png,infect2D_id-1 144.png,lung2D_id-3 144.png,infect2D_id-3 144.png,lung2D_id-0 144.png,infect2D_id-0 144.png
145,lung2D_id-1 145.png,infect2D_id-1 145.png,lung2D_id-3 145.png,infect2D_id-3 145.png,lung2D_id-0 145.png,infect2D_id-0 145.png
146,lung2D_id-1 146.png,infect2D_id-1 146.png,lung2D_id-3 146.png,infect2D_id-3 146.png,lung2D_id-0 146.png,infect2D_id-0 146.png
147,lung2D_id-1 147.png,infect2D_id-1 147.png,lung2D_id-3 147.png,infect2D_id-3 147.png,lung2D_id-0 147.png,infect2D_id-0 147.png
148,lung2D_id-1 148.png,infect2D_id-1 148.png,lung2D_id-3 148.png,infect2D_id-3 148.png,lung2D_id-0 148.png,infect2D_id-0 148.png
149,lung2D_id-1 149.png,infect2D_id-1 149.png,lung2D_id-3 149.png,infect2D_id-3 149.png,lung2D_id-0 149.png,infect2D_id-0 149.png
150,lung2D_id-1 150.png,infect2D_id-1 150.png,lung2D_id-3 150.png,infect2D_id-3 150.png,lung2D_id-0 150.png,infect2D_id-0 150.png
151,lung2D_id-1 151.png,infect2D_id-1 151.png,lung2D_id-3 151.png,infect2D_id-3 151.png,lung2D_id-0 151.png,infect2D_id-0 151.png
152,lung2D_id-1 152.png,infect2D_id-1 152.png,lung2D_id-3 152.png,infect2D_id-3 152.png,lung2D_id-0 152.png,infect2D_id-0 152.png
153,lung2D_id-1 153.png,infect2D_id-1 153.png,lung2D_id-3 153.png,infect2D_id-3 153.png,lung2D_id-0 153.png,infect2D_id-0 153.png
154,lung2D_id-1 154.png,infect2D_id-1 154.png,lung2D_id-3 154.png,infect2D_id-3 154.png,lung2D_id-0 154.png,infect2D_id-0 154.png
155,lung2D_id-1 155.png,infect2D_id-1 155.png,lung2D_id-3 155.png,infect2D_id-3 155.png,lung2D_id-0 155.png,infect2D_id-0 155.png
156,lung2D_id-1 156.png,infect2D_id-1 156.png,lung2D_id-3 156.png,infect2D_id-3 156.png,lung2D_id-0 156.png,infect2D_id-0 156.png
157,lung2D_id-1 157.png,infect2D_id-1 157.png,lung2D_id-3 157.png,infect2D_id-3 157.png,lung2D_id-0 157.png,infect2D_id-0 157.png
158,lung2D_id-1 158.png,infect2D_id-1 158.png,lung2D_id-3 158.png,infect2D_id-3 158.png,lung2D_id-0 158.png,infect2D_id-0 158.png
159,lung2D_id-1 159.png,infect2D_id-1 159.png,lung2D_id-3 159.png,infect2D_id-3 159.png,lung2D_id-0 159.png,infect2D_id-0 159.png
160,lung2D_id-1 160.png,infect2D_id-1 160.png,lung2D_id-3 160.png,infect2D_id-3 160.png,lung2D_id-0 160.png,infect2D_id-0 160.png
161,lung2D_id-1 161.png,infect2D_id-1 161.png,lung2D_id-3 161.png,infect2D_id-3 161.png,lung2D_id-0 161.png,infect2D_id-0 161.png
162,lung2D_id-1 162.png,infect2D_id-1 162.png,lung2D_id-3 162.png,infect2D_id-3 162.png,lung2D_id-0 162.png,infect2D_id-0 162.png
163,lung2D_id-1 163.png,infect2D_id-1 163.png,lung2D_id-3 163.png,infect2D_id-3 163.png,lung2D_id-0 163.png,infect2D_id-0 163.png
164,lung2D_id-1 164.png,infect2D_id-1 164.png,lung2D_id-3 164.png,infect2D_id-3 164.png,lung2D_id-0 164.png,infect2D_id-0 164.png
165,lung2D_id-1 165.png,infect2D_id-1 165.png,lung2D_id-3 165.png,infect2D_id-3 165.png,lung2D_id-0 165.png,infect2D_id-0 165.png
166,lung2D_id-1 166.png,infect2D_id-1 166.png,lung2D_id-3 166.png,infect2D_id-3 166.png,lung2D_id-0 166.png,infect2D_id-0 166.png
167,lung2D_id-1 167.png,infect2D_id-1 167.png,lung2D_id-3 167.png,infect2D_id-3 167.png,lung2D_id-0 167.png,infect2D_id-0 167.png
168,lung2D_id-1 168.png,infect2D_id-1 168.png,lung2D_id-3 168.png,infect2D_id-3 168.png,lung2D_id-0 168.png,infect2D_id-0 168.png
169,lung2D_id-1 169.png,infect2D_id-1 169.png,lung2D_id-3 169.png,infect2D_id-3 169.png,lung2D_id-0 169.png,infect2D_id-0 169.png
170,lung2D_id-1 170.png,infect2D_id-1 170.png,lung2D_id-3 170.png,infect2D_id-3 170.png,lung2D_id-0 170.png,infect2D_id-0 170.png
171,lung2D_id-1 171.png,infect2D_id-1 171.png,lung2D_id-3 171.png,infect2D_id-3 171.png,lung2D_id-0 171.png,infect2D_id-0 171.png
172,lung2D_id-1 172.png,infect2D_id-1 172.png,lung2D_id-3 172.png,infect2D_id-3 172.png,lung2D_id-0 172.png,infect2D_id-0 172.png
173,lung2D_id-1 173.png,infect2D_id-1 173.png,lung2D_id-3 173.png,infect2D_id-3 173.png,lung2D_id-0 173.png,infect2D_id-0 173.png
